UNICODE (example) = width# (start# to end#)
3CE9 (㳩) = 16 (0 to 15)
3CEA (㳪) = 16 (0 to 15)
3CEB (㳫) = 16 (0 to 15)
3CEC (㳬) = 16 (0 to 15)
3CED (㳭) = 16 (0 to 15)
3CEE (㳮) = 16 (0 to 15)
3CEF (㳯) = 16 (0 to 15)
3CF0 (㳰) = 16 (0 to 15)
3CF1 (㳱) = 16 (0 to 15)
3CF2 (㳲) = 16 (0 to 15)
3CF3 (㳳) = 16 (0 to 15)
3CF4 (㳴) = 16 (0 to 15)
3CF5 (㳵) = 16 (0 to 15)
3CF6 (㳶) = 16 (0 to 15)
3CF7 (㳷) = 16 (0 to 15)
3CF8 (㳸) = 16 (0 to 15)
3CF9 (㳹) = 16 (0 to 15)
3CFA (㳺) = 16 (0 to 15)
3CFB (㳻) = 16 (0 to 15)
3CFC (㳼) = 16 (0 to 15)
3CFD (㳽) = 16 (0 to 15)
3CFE (㳾) = 16 (0 to 15)
3CFF (㳿) = 16 (0 to 15)
3D00 (㴀) = 16 (0 to 15)
3D01 (㴁) = 16 (0 to 15)
3D02 (㴂) = 16 (0 to 15)
3D03 (㴃) = 16 (0 to 15)
3D04 (㴄) = 16 (0 to 15)
3D05 (㴅) = 16 (0 to 15)
3D06 (㴆) = 16 (0 to 15)
3D07 (㴇) = 16 (0 to 15)
3D08 (㴈) = 16 (0 to 15)
3D09 (㴉) = 16 (0 to 15)
3D0A (㴊) = 16 (0 to 15)
3D0B (㴋) = 16 (0 to 15)
3D0C (㴌) = 16 (0 to 15)
3D0D (㴍) = 16 (0 to 15)
3D0E (㴎) = 16 (0 to 15)
3D0F (㴏) = 16 (0 to 15)
3D10 (㴐) = 16 (0 to 15)
3D11 (㴑) = 16 (0 to 15)
3D12 (㴒) = 16 (0 to 15)
3D13 (㴓) = 16 (0 to 15)
3D14 (㴔) = 16 (0 to 15)
3D15 (㴕) = 16 (0 to 15)
3D16 (㴖) = 16 (0 to 15)
3D17 (㴗) = 16 (0 to 15)
3D18 (㴘) = 16 (0 to 15)
3D19 (㴙) = 16 (0 to 15)
3D1A (㴚) = 16 (0 to 15)
3D1B (㴛) = 16 (0 to 15)
3D1C (㴜) = 16 (0 to 15)
3D1D (㴝) = 16 (0 to 15)
3D1E (㴞) = 16 (0 to 15)
3D1F (㴟) = 16 (0 to 15)
3D20 (㴠) = 16 (0 to 15)
3D21 (㴡) = 16 (0 to 15)
3D22 (㴢) = 16 (0 to 15)
3D23 (㴣) = 16 (0 to 15)
3D24 (㴤) = 16 (0 to 15)
3D25 (㴥) = 16 (0 to 15)
3D26 (㴦) = 16 (0 to 15)
3D27 (㴧) = 16 (0 to 15)
3D28 (㴨) = 16 (0 to 15)
3D29 (㴩) = 16 (0 to 15)
3D2A (㴪) = 16 (0 to 15)
3D2B (㴫) = 16 (0 to 15)
3D2C (㴬) = 16 (0 to 15)
3D2D (㴭) = 16 (0 to 15)
3D2E (㴮) = 16 (0 to 15)
3D2F (㴯) = 16 (0 to 15)
3D30 (㴰) = 16 (0 to 15)
3D31 (㴱) = 16 (0 to 15)
3D32 (㴲) = 16 (0 to 15)
3D33 (㴳) = 16 (0 to 15)
3D34 (㴴) = 16 (0 to 15)
3D35 (㴵) = 16 (0 to 15)
3D36 (㴶) = 16 (0 to 15)
3D37 (㴷) = 16 (0 to 15)
3D38 (㴸) = 16 (0 to 15)
3D39 (㴹) = 16 (0 to 15)
3D3A (㴺) = 16 (0 to 15)
3D3B (㴻) = 16 (0 to 15)
3D3C (㴼) = 16 (0 to 15)
3D3D (㴽) = 16 (0 to 15)
3D3E (㴾) = 16 (0 to 15)
3D3F (㴿) = 16 (0 to 15)
3D40 (㵀) = 16 (0 to 15)
3D41 (㵁) = 16 (0 to 15)
3D42 (㵂) = 16 (0 to 15)
3D43 (㵃) = 16 (0 to 15)
3D44 (㵄) = 16 (0 to 15)
3D45 (㵅) = 16 (0 to 15)
3D46 (㵆) = 16 (0 to 15)
3D47 (㵇) = 16 (0 to 15)
3D48 (㵈) = 16 (0 to 15)
3D49 (㵉) = 16 (0 to 15)
3D4A (㵊) = 16 (0 to 15)
3D4B (㵋) = 16 (0 to 15)
3D4C (㵌) = 16 (0 to 15)
3D4D (㵍) = 16 (0 to 15)
3D4E (㵎) = 16 (0 to 15)
3D4F (㵏) = 16 (0 to 15)
3D50 (㵐) = 16 (0 to 15)
3D51 (㵑) = 16 (0 to 15)
3D52 (㵒) = 16 (0 to 15)
3D53 (㵓) = 16 (0 to 15)
3D54 (㵔) = 16 (0 to 15)
3D55 (㵕) = 16 (0 to 15)
3D56 (㵖) = 16 (0 to 15)
3D57 (㵗) = 16 (0 to 15)
3D58 (㵘) = 16 (0 to 15)
3D59 (㵙) = 16 (0 to 15)
3D5A (㵚) = 16 (0 to 15)
3D5B (㵛) = 16 (0 to 15)
3D5C (㵜) = 16 (0 to 15)
3D5D (㵝) = 16 (0 to 15)
3D5E (㵞) = 16 (0 to 15)
3D5F (㵟) = 16 (0 to 15)
3D60 (㵠) = 16 (0 to 15)
3D61 (㵡) = 16 (0 to 15)
3D62 (㵢) = 16 (0 to 15)
3D63 (㵣) = 16 (0 to 15)
3D64 (㵤) = 16 (0 to 15)
3D65 (㵥) = 16 (0 to 15)
3D66 (㵦) = 16 (0 to 15)
3D67 (㵧) = 16 (0 to 15)
3D68 (㵨) = 16 (0 to 15)
3D69 (㵩) = 16 (0 to 15)
3D6A (㵪) = 16 (0 to 15)
3D6B (㵫) = 16 (0 to 15)
3D6C (㵬) = 16 (0 to 15)
3D6D (㵭) = 16 (0 to 15)
3D6E (㵮) = 16 (0 to 15)
3D6F (㵯) = 16 (0 to 15)
3D70 (㵰) = 16 (0 to 15)
3D71 (㵱) = 16 (0 to 15)
3D72 (㵲) = 16 (0 to 15)
3D73 (㵳) = 16 (0 to 15)
3D74 (㵴) = 16 (0 to 15)
3D75 (㵵) = 16 (0 to 15)
3D76 (㵶) = 16 (0 to 15)
3D77 (㵷) = 16 (0 to 15)
3D78 (㵸) = 16 (0 to 15)
3D79 (㵹) = 16 (0 to 15)
3D7A (㵺) = 16 (0 to 15)
3D7B (㵻) = 16 (0 to 15)
3D7C (㵼) = 16 (0 to 15)
3D7D (㵽) = 16 (0 to 15)
3D7E (㵾) = 16 (0 to 15)
3D7F (㵿) = 16 (0 to 15)
3D80 (㶀) = 16 (0 to 15)
3D81 (㶁) = 16 (0 to 15)
3D82 (㶂) = 16 (0 to 15)
3D83 (㶃) = 16 (0 to 15)
3D84 (㶄) = 16 (0 to 15)
3D85 (㶅) = 16 (0 to 15)
3D86 (㶆) = 16 (0 to 15)
3D87 (㶇) = 16 (0 to 15)
3D88 (㶈) = 16 (0 to 15)
3D89 (㶉) = 16 (0 to 15)
3D8A (㶊) = 16 (0 to 15)
3D8B (㶋) = 16 (0 to 15)
3D8C (㶌) = 16 (0 to 15)
3D8D (㶍) = 16 (0 to 15)
3D8E (㶎) = 16 (0 to 15)
3D8F (㶏) = 16 (0 to 15)
3D90 (㶐) = 16 (0 to 15)
3D91 (㶑) = 16 (0 to 15)
3D92 (㶒) = 16 (0 to 15)
3D93 (㶓) = 16 (0 to 15)
3D94 (㶔) = 16 (0 to 15)
3D95 (㶕) = 16 (0 to 15)
3D96 (㶖) = 16 (0 to 15)
3D97 (㶗) = 16 (0 to 15)
3D98 (㶘) = 16 (0 to 15)
3D99 (㶙) = 16 (0 to 15)
3D9A (㶚) = 16 (0 to 15)
3D9B (㶛) = 16 (0 to 15)
3D9C (㶜) = 16 (0 to 15)
3D9D (㶝) = 16 (0 to 15)
3D9E (㶞) = 16 (0 to 15)
3D9F (㶟) = 16 (0 to 15)
3DA0 (㶠) = 16 (0 to 15)
3DA1 (㶡) = 16 (0 to 15)
3DA2 (㶢) = 16 (0 to 15)
3DA3 (㶣) = 16 (0 to 15)
3DA4 (㶤) = 16 (0 to 15)
3DA5 (㶥) = 16 (0 to 15)
3DA6 (㶦) = 16 (0 to 15)
3DA7 (㶧) = 16 (0 to 15)
3DA8 (㶨) = 16 (0 to 15)
3DA9 (㶩) = 16 (0 to 15)
3DAA (㶪) = 16 (0 to 15)
3DAB (㶫) = 16 (0 to 15)
3DAC (㶬) = 16 (0 to 15)
3DAD (㶭) = 16 (0 to 15)
3DAE (㶮) = 16 (0 to 15)
3DAF (㶯) = 16 (0 to 15)
3DB0 (㶰) = 16 (0 to 15)
3DB1 (㶱) = 16 (0 to 15)
3DB2 (㶲) = 16 (0 to 15)
3DB3 (㶳) = 16 (0 to 15)
3DB4 (㶴) = 16 (0 to 15)
3DB5 (㶵) = 16 (0 to 15)
3DB6 (㶶) = 16 (0 to 15)
3DB7 (㶷) = 16 (0 to 15)
3DB8 (㶸) = 16 (0 to 15)
3DB9 (㶹) = 16 (0 to 15)
3DBA (㶺) = 16 (0 to 15)
3DBB (㶻) = 16 (0 to 15)
3DBC (㶼) = 16 (0 to 15)
3DBD (㶽) = 16 (0 to 15)
3DBE (㶾) = 16 (0 to 15)
3DBF (㶿) = 16 (0 to 15)
3DC0 (㷀) = 16 (0 to 15)
3DC1 (㷁) = 16 (0 to 15)
3DC2 (㷂) = 16 (0 to 15)
3DC3 (㷃) = 16 (0 to 15)
3DC4 (㷄) = 16 (0 to 15)
3DC5 (㷅) = 16 (0 to 15)
3DC6 (㷆) = 16 (0 to 15)
3DC7 (㷇) = 16 (0 to 15)
3DC8 (㷈) = 16 (0 to 15)
3DC9 (㷉) = 16 (0 to 15)
3DCA (㷊) = 16 (0 to 15)
3DCB (㷋) = 16 (0 to 15)
3DCC (㷌) = 16 (0 to 15)
3DCD (㷍) = 16 (0 to 15)
3DCE (㷎) = 16 (0 to 15)
3DCF (㷏) = 16 (0 to 15)
3DD0 (㷐) = 16 (0 to 15)
3DD1 (㷑) = 16 (0 to 15)
3DD2 (㷒) = 16 (0 to 15)
3DD3 (㷓) = 16 (0 to 15)
3DD4 (㷔) = 16 (0 to 15)
3DD5 (㷕) = 16 (0 to 15)
3DD6 (㷖) = 16 (0 to 15)
3DD7 (㷗) = 16 (0 to 15)
3DD8 (㷘) = 16 (0 to 15)
3DD9 (㷙) = 16 (0 to 15)
3DDA (㷚) = 16 (0 to 15)
3DDB (㷛) = 16 (0 to 15)
3DDC (㷜) = 16 (0 to 15)
3DDD (㷝) = 16 (0 to 15)
3DDE (㷞) = 16 (0 to 15)
3DDF (㷟) = 16 (0 to 15)
3DE0 (㷠) = 16 (0 to 15)
3DE1 (㷡) = 16 (0 to 15)
3DE2 (㷢) = 16 (0 to 15)
3DE3 (㷣) = 16 (0 to 15)
3DE4 (㷤) = 16 (0 to 15)
3DE5 (㷥) = 16 (0 to 15)
3DE6 (㷦) = 16 (0 to 15)
3DE7 (㷧) = 16 (0 to 15)
3DE8 (㷨) = 16 (0 to 15)
3DE9 (㷩) = 16 (0 to 15)
3DEA (㷪) = 16 (0 to 15)
3DEB (㷫) = 16 (0 to 15)
3DEC (㷬) = 16 (0 to 15)
3DED (㷭) = 16 (0 to 15)
3DEE (㷮) = 16 (0 to 15)
3DEF (㷯) = 16 (0 to 15)
3DF0 (㷰) = 16 (0 to 15)
3DF1 (㷱) = 16 (0 to 15)
3DF2 (㷲) = 16 (0 to 15)
3DF3 (㷳) = 16 (0 to 15)
3DF4 (㷴) = 16 (0 to 15)
3DF5 (㷵) = 16 (0 to 15)
3DF6 (㷶) = 16 (0 to 15)
3DF7 (㷷) = 16 (0 to 15)
3DF8 (㷸) = 16 (0 to 15)
3DF9 (㷹) = 16 (0 to 15)
3DFA (㷺) = 16 (0 to 15)
3DFB (㷻) = 16 (0 to 15)
3DFC (㷼) = 16 (0 to 15)
3DFD (㷽) = 16 (0 to 15)
3DFE (㷾) = 16 (0 to 15)
3DFF (㷿) = 16 (0 to 15)
3E00 (㸀) = 16 (0 to 15)
3E01 (㸁) = 16 (0 to 15)
3E02 (㸂) = 16 (0 to 15)
3E03 (㸃) = 16 (0 to 15)
3E04 (㸄) = 16 (0 to 15)
3E05 (㸅) = 16 (0 to 15)
3E06 (㸆) = 16 (0 to 15)
3E07 (㸇) = 16 (0 to 15)
3E08 (㸈) = 16 (0 to 15)
3E09 (㸉) = 16 (0 to 15)
3E0A (㸊) = 16 (0 to 15)
3E0B (㸋) = 16 (0 to 15)
3E0C (㸌) = 16 (0 to 15)
3E0D (㸍) = 16 (0 to 15)
3E0E (㸎) = 16 (0 to 15)
3E0F (㸏) = 16 (0 to 15)
3E10 (㸐) = 16 (0 to 15)
3E11 (㸑) = 16 (0 to 15)
3E12 (㸒) = 16 (0 to 15)
3E13 (㸓) = 16 (0 to 15)
3E14 (㸔) = 16 (0 to 15)
3E15 (㸕) = 16 (0 to 15)
3E16 (㸖) = 16 (0 to 15)
3E17 (㸗) = 16 (0 to 15)
3E18 (㸘) = 16 (0 to 15)
3E19 (㸙) = 16 (0 to 15)
3E1A (㸚) = 16 (0 to 15)
3E1B (㸛) = 16 (0 to 15)
3E1C (㸜) = 16 (0 to 15)
3E1D (㸝) = 16 (0 to 15)
3E1E (㸞) = 16 (0 to 15)
3E1F (㸟) = 16 (0 to 15)
3E20 (㸠) = 16 (0 to 15)
3E21 (㸡) = 16 (0 to 15)
3E22 (㸢) = 16 (0 to 15)
3E23 (㸣) = 16 (0 to 15)
3E24 (㸤) = 16 (0 to 15)
3E25 (㸥) = 16 (0 to 15)
3E26 (㸦) = 16 (0 to 15)
3E27 (㸧) = 16 (0 to 15)
3E28 (㸨) = 16 (0 to 15)
3E29 (㸩) = 16 (0 to 15)
3E2A (㸪) = 16 (0 to 15)
3E2B (㸫) = 16 (0 to 15)
3E2C (㸬) = 16 (0 to 15)
3E2D (㸭) = 16 (0 to 15)
3E2E (㸮) = 16 (0 to 15)
3E2F (㸯) = 16 (0 to 15)
3E30 (㸰) = 16 (0 to 15)
3E31 (㸱) = 16 (0 to 15)
3E32 (㸲) = 16 (0 to 15)
3E33 (㸳) = 16 (0 to 15)
3E34 (㸴) = 16 (0 to 15)
3E35 (㸵) = 16 (0 to 15)
3E36 (㸶) = 16 (0 to 15)
3E37 (㸷) = 16 (0 to 15)
3E38 (㸸) = 16 (0 to 15)
3E39 (㸹) = 16 (0 to 15)
3E3A (㸺) = 16 (0 to 15)
3E3B (㸻) = 16 (0 to 15)
3E3C (㸼) = 16 (0 to 15)
3E3D (㸽) = 16 (0 to 15)
3E3E (㸾) = 16 (0 to 15)
3E3F (㸿) = 16 (0 to 15)
3E40 (㹀) = 16 (0 to 15)
3E41 (㹁) = 16 (0 to 15)
3E42 (㹂) = 16 (0 to 15)
3E43 (㹃) = 16 (0 to 15)
3E44 (㹄) = 16 (0 to 15)
3E45 (㹅) = 16 (0 to 15)
3E46 (㹆) = 16 (0 to 15)
3E47 (㹇) = 16 (0 to 15)
3E48 (㹈) = 16 (0 to 15)
3E49 (㹉) = 16 (0 to 15)
3E4A (㹊) = 16 (0 to 15)
3E4B (㹋) = 16 (0 to 15)
3E4C (㹌) = 16 (0 to 15)
3E4D (㹍) = 16 (0 to 15)
3E4E (㹎) = 16 (0 to 15)
3E4F (㹏) = 16 (0 to 15)
3E50 (㹐) = 16 (0 to 15)
3E51 (㹑) = 16 (0 to 15)
3E52 (㹒) = 16 (0 to 15)
3E53 (㹓) = 16 (0 to 15)
3E54 (㹔) = 16 (0 to 15)
3E55 (㹕) = 16 (0 to 15)
3E56 (㹖) = 16 (0 to 15)
3E57 (㹗) = 16 (0 to 15)
3E58 (㹘) = 16 (0 to 15)
3E59 (㹙) = 16 (0 to 15)
3E5A (㹚) = 16 (0 to 15)
3E5B (㹛) = 16 (0 to 15)
3E5C (㹜) = 16 (0 to 15)
3E5D (㹝) = 16 (0 to 15)
3E5E (㹞) = 16 (0 to 15)
3E5F (㹟) = 16 (0 to 15)
3E60 (㹠) = 16 (0 to 15)
3E61 (㹡) = 16 (0 to 15)
3E62 (㹢) = 16 (0 to 15)
3E63 (㹣) = 16 (0 to 15)
3E64 (㹤) = 16 (0 to 15)
3E65 (㹥) = 16 (0 to 15)
3E66 (㹦) = 16 (0 to 15)
3E67 (㹧) = 16 (0 to 15)
3E68 (㹨) = 16 (0 to 15)
3E69 (㹩) = 16 (0 to 15)
3E6A (㹪) = 16 (0 to 15)
3E6B (㹫) = 16 (0 to 15)
3E6C (㹬) = 16 (0 to 15)
3E6D (㹭) = 16 (0 to 15)
3E6E (㹮) = 16 (0 to 15)
3E6F (㹯) = 16 (0 to 15)
3E70 (㹰) = 16 (0 to 15)
3E71 (㹱) = 16 (0 to 15)
3E72 (㹲) = 16 (0 to 15)
3E73 (㹳) = 16 (0 to 15)
3E74 (㹴) = 16 (0 to 15)
3E75 (㹵) = 16 (0 to 15)
3E76 (㹶) = 16 (0 to 15)
3E77 (㹷) = 16 (0 to 15)
3E78 (㹸) = 16 (0 to 15)
3E79 (㹹) = 16 (0 to 15)
3E7A (㹺) = 16 (0 to 15)
3E7B (㹻) = 16 (0 to 15)
3E7C (㹼) = 16 (0 to 15)
3E7D (㹽) = 16 (0 to 15)
3E7E (㹾) = 16 (0 to 15)
3E7F (㹿) = 16 (0 to 15)
3E80 (㺀) = 16 (0 to 15)
3E81 (㺁) = 16 (0 to 15)
3E82 (㺂) = 16 (0 to 15)
3E83 (㺃) = 16 (0 to 15)
3E84 (㺄) = 16 (0 to 15)
3E85 (㺅) = 16 (0 to 15)
3E86 (㺆) = 16 (0 to 15)
3E87 (㺇) = 16 (0 to 15)
3E88 (㺈) = 16 (0 to 15)
3E89 (㺉) = 16 (0 to 15)
3E8A (㺊) = 16 (0 to 15)
3E8B (㺋) = 16 (0 to 15)
3E8C (㺌) = 16 (0 to 15)
3E8D (㺍) = 16 (0 to 15)
3E8E (㺎) = 16 (0 to 15)
3E8F (㺏) = 16 (0 to 15)
3E90 (㺐) = 16 (0 to 15)
3E91 (㺑) = 16 (0 to 15)
3E92 (㺒) = 16 (0 to 15)
3E93 (㺓) = 16 (0 to 15)
3E94 (㺔) = 16 (0 to 15)
3E95 (㺕) = 16 (0 to 15)
3E96 (㺖) = 16 (0 to 15)
3E97 (㺗) = 16 (0 to 15)
3E98 (㺘) = 16 (0 to 15)
3E99 (㺙) = 16 (0 to 15)
3E9A (㺚) = 16 (0 to 15)
3E9B (㺛) = 16 (0 to 15)
3E9C (㺜) = 16 (0 to 15)
3E9D (㺝) = 16 (0 to 15)
3E9E (㺞) = 16 (0 to 15)
3E9F (㺟) = 16 (0 to 15)
3EA0 (㺠) = 16 (0 to 15)
3EA1 (㺡) = 16 (0 to 15)
3EA2 (㺢) = 16 (0 to 15)
3EA3 (㺣) = 16 (0 to 15)
3EA4 (㺤) = 16 (0 to 15)
3EA5 (㺥) = 16 (0 to 15)
3EA6 (㺦) = 16 (0 to 15)
3EA7 (㺧) = 16 (0 to 15)
3EA8 (㺨) = 16 (0 to 15)
3EA9 (㺩) = 16 (0 to 15)
3EAA (㺪) = 16 (0 to 15)
3EAB (㺫) = 16 (0 to 15)
3EAC (㺬) = 16 (0 to 15)
3EAD (㺭) = 16 (0 to 15)
3EAE (㺮) = 16 (0 to 15)
3EAF (㺯) = 16 (0 to 15)
3EB0 (㺰) = 16 (0 to 15)
3EB1 (㺱) = 16 (0 to 15)
3EB2 (㺲) = 16 (0 to 15)
3EB3 (㺳) = 16 (0 to 15)
3EB4 (㺴) = 16 (0 to 15)
3EB5 (㺵) = 16 (0 to 15)
3EB6 (㺶) = 16 (0 to 15)
3EB7 (㺷) = 16 (0 to 15)
3EB8 (㺸) = 16 (0 to 15)
3EB9 (㺹) = 16 (0 to 15)
3EBA (㺺) = 16 (0 to 15)
3EBB (㺻) = 16 (0 to 15)
3EBC (㺼) = 16 (0 to 15)
3EBD (㺽) = 16 (0 to 15)
3EBE (㺾) = 16 (0 to 15)
3EBF (㺿) = 16 (0 to 15)
3EC0 (㻀) = 16 (0 to 15)
3EC1 (㻁) = 16 (0 to 15)
3EC2 (㻂) = 16 (0 to 15)
3EC3 (㻃) = 16 (0 to 15)
3EC4 (㻄) = 16 (0 to 15)
3EC5 (㻅) = 16 (0 to 15)
3EC6 (㻆) = 16 (0 to 15)
3EC7 (㻇) = 16 (0 to 15)
3EC8 (㻈) = 16 (0 to 15)
3EC9 (㻉) = 16 (0 to 15)
3ECA (㻊) = 16 (0 to 15)
3ECB (㻋) = 16 (0 to 15)
3ECC (㻌) = 16 (0 to 15)
3ECD (㻍) = 16 (0 to 15)
3ECE (㻎) = 16 (0 to 15)
3ECF (㻏) = 16 (0 to 15)
3ED0 (㻐) = 16 (0 to 15)
3ED1 (㻑) = 16 (0 to 15)
3ED2 (㻒) = 16 (0 to 15)
3ED3 (㻓) = 16 (0 to 15)
3ED4 (㻔) = 16 (0 to 15)
3ED5 (㻕) = 16 (0 to 15)
3ED6 (㻖) = 16 (0 to 15)
3ED7 (㻗) = 16 (0 to 15)
3ED8 (㻘) = 16 (0 to 15)
3ED9 (㻙) = 16 (0 to 15)
3EDA (㻚) = 16 (0 to 15)
3EDB (㻛) = 16 (0 to 15)
3EDC (㻜) = 16 (0 to 15)
3EDD (㻝) = 16 (0 to 15)
3EDE (㻞) = 16 (0 to 15)
3EDF (㻟) = 16 (0 to 15)
3EE0 (㻠) = 16 (0 to 15)
3EE1 (㻡) = 16 (0 to 15)
3EE2 (㻢) = 16 (0 to 15)
3EE3 (㻣) = 16 (0 to 15)
3EE4 (㻤) = 16 (0 to 15)
3EE5 (㻥) = 16 (0 to 15)
3EE6 (㻦) = 16 (0 to 15)
3EE7 (㻧) = 16 (0 to 15)
3EE8 (㻨) = 16 (0 to 15)
3EE9 (㻩) = 16 (0 to 15)
3EEA (㻪) = 16 (0 to 15)
3EEB (㻫) = 16 (0 to 15)
3EEC (㻬) = 16 (0 to 15)
3EED (㻭) = 16 (0 to 15)
3EEE (㻮) = 16 (0 to 15)
3EEF (㻯) = 16 (0 to 15)
3EF0 (㻰) = 16 (0 to 15)
3EF1 (㻱) = 16 (0 to 15)
3EF2 (㻲) = 16 (0 to 15)
3EF3 (㻳) = 16 (0 to 15)
3EF4 (㻴) = 16 (0 to 15)
3EF5 (㻵) = 16 (0 to 15)
3EF6 (㻶) = 16 (0 to 15)
3EF7 (㻷) = 16 (0 to 15)
3EF8 (㻸) = 16 (0 to 15)
3EF9 (㻹) = 16 (0 to 15)
3EFA (㻺) = 16 (0 to 15)
3EFB (㻻) = 16 (0 to 15)
3EFC (㻼) = 16 (0 to 15)
3EFD (㻽) = 16 (0 to 15)
3EFE (㻾) = 16 (0 to 15)
3EFF (㻿) = 16 (0 to 15)
3F00 (㼀) = 16 (0 to 15)
3F01 (㼁) = 16 (0 to 15)
3F02 (㼂) = 16 (0 to 15)
3F03 (㼃) = 16 (0 to 15)
3F04 (㼄) = 16 (0 to 15)
3F05 (㼅) = 16 (0 to 15)
3F06 (㼆) = 16 (0 to 15)
3F07 (㼇) = 16 (0 to 15)
3F08 (㼈) = 16 (0 to 15)
3F09 (㼉) = 16 (0 to 15)
3F0A (㼊) = 16 (0 to 15)
3F0B (㼋) = 16 (0 to 15)
3F0C (㼌) = 16 (0 to 15)
3F0D (㼍) = 16 (0 to 15)
3F0E (㼎) = 16 (0 to 15)
3F0F (㼏) = 16 (0 to 15)
3F10 (㼐) = 16 (0 to 15)
3F11 (㼑) = 16 (0 to 15)
3F12 (㼒) = 16 (0 to 15)
3F13 (㼓) = 16 (0 to 15)
3F14 (㼔) = 16 (0 to 15)
3F15 (㼕) = 16 (0 to 15)
3F16 (㼖) = 16 (0 to 15)
3F17 (㼗) = 16 (0 to 15)
3F18 (㼘) = 16 (0 to 15)
3F19 (㼙) = 16 (0 to 15)
3F1A (㼚) = 16 (0 to 15)
3F1B (㼛) = 16 (0 to 15)
3F1C (㼜) = 16 (0 to 15)
3F1D (㼝) = 16 (0 to 15)
3F1E (㼞) = 16 (0 to 15)
3F1F (㼟) = 16 (0 to 15)
3F20 (㼠) = 16 (0 to 15)
3F21 (㼡) = 16 (0 to 15)
3F22 (㼢) = 16 (0 to 15)
3F23 (㼣) = 16 (0 to 15)
3F24 (㼤) = 16 (0 to 15)
3F25 (㼥) = 16 (0 to 15)
3F26 (㼦) = 16 (0 to 15)
3F27 (㼧) = 16 (0 to 15)
3F28 (㼨) = 16 (0 to 15)
3F29 (㼩) = 16 (0 to 15)
3F2A (㼪) = 16 (0 to 15)
3F2B (㼫) = 16 (0 to 15)
3F2C (㼬) = 16 (0 to 15)
3F2D (㼭) = 16 (0 to 15)
3F2E (㼮) = 16 (0 to 15)
3F2F (㼯) = 16 (0 to 15)
3F30 (㼰) = 16 (0 to 15)
3F31 (㼱) = 16 (0 to 15)
3F32 (㼲) = 16 (0 to 15)
3F33 (㼳) = 16 (0 to 15)
3F34 (㼴) = 16 (0 to 15)
3F35 (㼵) = 16 (0 to 15)
3F36 (㼶) = 16 (0 to 15)
3F37 (㼷) = 16 (0 to 15)
3F38 (㼸) = 16 (0 to 15)
3F39 (㼹) = 16 (0 to 15)
3F3A (㼺) = 16 (0 to 15)
3F3B (㼻) = 16 (0 to 15)
3F3C (㼼) = 16 (0 to 15)
3F3D (㼽) = 16 (0 to 15)
3F3E (㼾) = 16 (0 to 15)
3F3F (㼿) = 16 (0 to 15)
3F40 (㽀) = 16 (0 to 15)
3F41 (㽁) = 16 (0 to 15)
3F42 (㽂) = 16 (0 to 15)
3F43 (㽃) = 16 (0 to 15)
3F44 (㽄) = 16 (0 to 15)
3F45 (㽅) = 16 (0 to 15)
3F46 (㽆) = 16 (0 to 15)
3F47 (㽇) = 16 (0 to 15)
3F48 (㽈) = 16 (0 to 15)
3F49 (㽉) = 16 (0 to 15)
3F4A (㽊) = 16 (0 to 15)
3F4B (㽋) = 16 (0 to 15)
3F4C (㽌) = 16 (0 to 15)
3F4D (㽍) = 16 (0 to 15)
3F4E (㽎) = 16 (0 to 15)
3F4F (㽏) = 16 (0 to 15)
3F50 (㽐) = 16 (0 to 15)
3F51 (㽑) = 16 (0 to 15)
3F52 (㽒) = 16 (0 to 15)
3F53 (㽓) = 16 (0 to 15)
3F54 (㽔) = 16 (0 to 15)
3F55 (㽕) = 16 (0 to 15)
3F56 (㽖) = 16 (0 to 15)
3F57 (㽗) = 16 (0 to 15)
3F58 (㽘) = 16 (0 to 15)
3F59 (㽙) = 16 (0 to 15)
3F5A (㽚) = 16 (0 to 15)
3F5B (㽛) = 16 (0 to 15)
3F5C (㽜) = 16 (0 to 15)
3F5D (㽝) = 16 (0 to 15)
3F5E (㽞) = 16 (0 to 15)
3F5F (㽟) = 16 (0 to 15)
3F60 (㽠) = 16 (0 to 15)
3F61 (㽡) = 16 (0 to 15)
3F62 (㽢) = 16 (0 to 15)
3F63 (㽣) = 16 (0 to 15)
3F64 (㽤) = 16 (0 to 15)
3F65 (㽥) = 16 (0 to 15)
3F66 (㽦) = 16 (0 to 15)
3F67 (㽧) = 16 (0 to 15)
3F68 (㽨) = 16 (0 to 15)
3F69 (㽩) = 16 (0 to 15)
3F6A (㽪) = 16 (0 to 15)
3F6B (㽫) = 16 (0 to 15)
3F6C (㽬) = 16 (0 to 15)
3F6D (㽭) = 16 (0 to 15)
3F6E (㽮) = 16 (0 to 15)
3F6F (㽯) = 16 (0 to 15)
3F70 (㽰) = 16 (0 to 15)
3F71 (㽱) = 16 (0 to 15)
3F72 (㽲) = 16 (0 to 15)
3F73 (㽳) = 16 (0 to 15)
3F74 (㽴) = 16 (0 to 15)
3F75 (㽵) = 16 (0 to 15)
3F76 (㽶) = 16 (0 to 15)
3F77 (㽷) = 16 (0 to 15)
3F78 (㽸) = 16 (0 to 15)
3F79 (㽹) = 16 (0 to 15)
3F7A (㽺) = 16 (0 to 15)
3F7B (㽻) = 16 (0 to 15)
